account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
51991,2025-04-14,10,339,23,1
51992,2024-05-11,4,105,14,0
51993,2025-04-13,13,181,23,1
51994,2025-04-04,2,27,4,0
51995,2025-03-30,15,323,45,1
51996,2025-03-20,49,442,34,1
51997,2025-03-30,43,258,34,1
51998,2025-02-19,3,37,15,0
51999,2025-04-08,31,283,34,1
52000,2025-04-14,6,152,6,0
52001,2024-06-01,8,61,20,0
52002,2025-03-18,40,182,48,1
52003,2025-01-16,4,166,7,0
52004,2024-10-25,8,170,16,0
52005,2025-02-01,1,148,2,0
52006,2025-04-09,45,284,42,1
52007,2025-03-24,10,463,44,1
52008,2025-01-29,5,128,20,0
52009,2024-07-04,6,83,18,0
52010,2025-03-25,13,465,36,1
52011,2025-03-23,15,107,28,1
52012,2025-03-21,8,120,2,0
52013,2025-04-13,40,465,42,1
52014,2024-12-29,6,105,18,0
52015,2025-04-11,6,38,13,0
52016,2025-04-06,48,156,28,1
52017,2025-02-17,5,106,19,0
52018,2025-02-15,8,27,12,0
52019,2024-09-16,2,42,9,0
52020,2024-09-10,8,103,2,0
52021,2025-01-08,7,104,5,0
52022,2025-03-31,15,264,43,1
52023,2025-04-04,42,199,34,1
52024,2025-03-17,43,239,22,1
52025,2025-04-10,48,199,46,1
52026,2025-04-08,20,260,22,1
52027,2025-04-14,12,442,37,1
52028,2025-04-07,25,444,50,1
52029,2024-05-27,5,105,2,0
52030,2024-07-08,10,119,13,0
52031,2025-03-12,2,53,15,0
52032,2024-11-23,3,153,3,0
52033,2024-08-17,4,84,12,0
52034,2025-03-24,29,193,45,1
52035,2025-04-06,26,132,31,1
52036,2025-03-10,1,146,1,0
52037,2025-04-16,20,120,24,1
52038,2025-04-14,16,375,20,1
52039,2024-10-21,10,181,2,0
52040,2024-04-27,9,152,14,0
52041,2025-03-25,21,500,43,1
52042,2024-09-13,9,8,3,0
52043,2024-07-24,1,129,6,0
52044,2025-04-12,33,161,24,1
52045,2024-09-18,10,135,11,0
52046,2024-09-03,1,89,7,0
52047,2025-04-06,30,485,36,1
52048,2025-03-20,14,465,22,1
52049,2024-05-29,1,166,2,0
52050,2024-09-04,8,198,20,0
52051,2025-04-05,43,425,28,1
52052,2025-02-13,6,89,3,0
52053,2025-03-25,10,452,32,1
52054,2024-10-11,5,199,5,0
52055,2024-10-28,4,38,4,0
52056,2025-03-26,17,238,44,1
52057,2024-12-26,3,2,8,0
52058,2024-07-18,10,34,8,0
52059,2024-11-30,10,109,16,0
52060,2025-04-04,45,299,44,1
52061,2025-03-19,36,119,45,1
52062,2025-03-28,16,307,33,1
52063,2025-04-03,31,100,31,1
52064,2025-01-17,5,95,11,0
52065,2024-10-05,4,22,17,0
52066,2024-10-18,2,117,20,0
52067,2024-07-18,8,58,1,0
52068,2024-12-29,10,75,14,0
52069,2025-03-25,44,230,31,1
52070,2025-03-17,6,125,11,0
52071,2024-08-23,10,178,12,0
52072,2025-04-04,40,493,29,1
52073,2025-03-23,16,180,25,1
52074,2025-03-27,33,429,47,1
52075,2025-04-05,41,362,35,1
52076,2024-12-06,10,185,4,0
52077,2025-03-12,1,92,14,0
52078,2024-12-15,5,138,7,0
52079,2025-01-16,2,109,11,0
52080,2025-04-07,42,239,25,1
52081,2024-05-27,7,81,7,0
52082,2024-12-24,3,71,6,0
52083,2024-09-26,8,130,17,0
52084,2024-07-08,8,95,13,0
52085,2025-03-09,5,155,19,0
52086,2024-08-24,10,88,9,0
52087,2024-05-31,2,110,12,0
52088,2024-06-07,1,105,9,0
52089,2024-06-14,9,117,2,0
52090,2025-04-07,45,119,44,1
52091,2025-04-07,41,351,37,1
52092,2025-04-09,22,405,31,1
52093,2025-04-02,19,106,40,1
52094,2025-03-17,17,266,32,1
52095,2024-06-25,3,173,6,0
52096,2025-04-01,21,377,41,1
52097,2025-01-26,9,159,13,0
52098,2025-03-17,28,432,49,1
52099,2025-03-23,41,270,22,1
52100,2025-04-08,27,298,46,1
52101,2024-06-20,10,138,5,0
52102,2025-03-20,37,409,50,1
52103,2025-03-29,24,185,40,1
52104,2025-04-12,43,288,27,1
52105,2025-03-17,41,300,44,1
52106,2025-04-09,47,319,42,1
52107,2024-07-21,9,111,5,0
52108,2025-03-19,31,261,23,1
52109,2024-06-08,2,132,2,0
52110,2024-06-09,3,141,6,0
52111,2025-03-01,4,122,5,0
52112,2025-04-05,4,160,2,0
52113,2025-02-11,7,118,15,0
52114,2025-04-07,21,115,40,1
52115,2024-08-20,2,84,11,0
52116,2024-10-17,2,106,19,0
52117,2025-04-08,47,235,26,1
52118,2025-03-22,17,326,30,1
52119,2025-02-24,2,31,8,0
52120,2025-04-05,46,112,20,1
52121,2025-04-05,28,186,34,1
52122,2025-03-26,27,484,46,1
52123,2024-06-12,4,184,2,0
52124,2025-02-01,8,170,13,0
52125,2025-03-21,22,438,26,1
52126,2025-03-18,27,437,27,1
52127,2025-01-02,10,128,11,0
52128,2025-03-17,23,192,49,1
52129,2025-04-14,30,333,40,1
52130,2025-03-21,42,401,42,1
52131,2025-04-08,18,106,44,1
52132,2025-02-11,5,143,0,0
52133,2024-06-11,4,178,18,0
52134,2024-08-17,10,89,8,0
52135,2025-03-18,17,322,44,1
52136,2024-06-12,9,165,9,0
52137,2024-10-06,8,50,9,0
52138,2024-04-23,9,22,19,0
52139,2024-11-11,6,121,17,0
52140,2025-03-23,27,288,29,1
52141,2024-11-02,5,162,15,0
52142,2025-03-21,14,379,34,1
52143,2024-11-27,9,149,2,0
52144,2025-03-30,34,175,22,1
52145,2025-03-28,50,430,41,1
52146,2024-06-11,1,7,17,0
52147,2024-10-07,2,65,19,0
52148,2024-06-26,4,93,2,0
52149,2024-08-10,6,12,8,0
52150,2024-10-02,5,138,19,0
52151,2025-03-18,23,371,35,1
52152,2025-03-22,15,487,38,1
52153,2024-05-09,9,9,9,0
52154,2024-06-24,6,177,2,0
52155,2024-11-29,8,17,20,0
52156,2024-12-20,2,55,15,0
52157,2025-03-29,29,275,48,1
52158,2025-03-20,15,368,32,1
52159,2024-06-11,7,169,5,0
52160,2025-04-10,14,315,27,1
52161,2024-04-25,4,26,4,0
52162,2024-11-16,2,55,18,0
52163,2025-03-27,18,283,50,1
52164,2025-04-16,1,142,16,0
52165,2024-05-26,1,193,15,0
52166,2025-04-05,35,452,28,1
52167,2024-06-01,6,159,11,0
52168,2025-04-09,31,478,42,1
52169,2024-09-16,4,10,2,0
52170,2025-03-27,48,102,31,1
52171,2025-04-08,19,429,30,1
52172,2024-05-21,10,73,5,0
52173,2024-12-07,9,65,4,0
52174,2025-04-06,20,100,42,1
52175,2024-09-26,7,75,14,0
52176,2024-04-25,4,52,18,0
52177,2025-04-14,17,389,25,1
52178,2024-10-08,10,199,10,0
52179,2025-03-24,10,157,4,0
52180,2025-04-08,26,403,50,1
52181,2025-03-29,20,113,27,1
52182,2025-04-09,49,219,27,1
52183,2024-10-18,1,27,12,0
52184,2024-05-16,3,146,18,0
52185,2024-12-23,7,156,10,0
52186,2024-11-07,10,89,8,0
52187,2024-06-03,3,11,5,0
52188,2025-03-26,43,211,31,1
52189,2025-03-20,25,382,35,1
52190,2024-05-29,6,150,8,0
52191,2025-03-20,25,358,35,1
52192,2025-04-02,19,249,31,1
52193,2025-01-12,2,135,3,0
52194,2025-03-23,36,490,45,1
52195,2024-08-31,4,23,17,0
52196,2025-03-19,32,166,44,1
52197,2025-04-16,29,103,44,1
52198,2024-11-25,3,83,3,0
52199,2025-03-28,49,287,22,1
52200,2025-04-13,42,464,37,1
52201,2025-03-30,21,420,43,1
52202,2025-03-21,29,497,30,1
52203,2024-08-26,6,167,16,0
52204,2025-03-27,50,367,21,1
52205,2025-01-19,5,199,19,0
52206,2024-12-26,6,26,2,0
52207,2025-04-01,33,420,33,1
52208,2025-04-13,29,463,29,1
52209,2025-03-27,42,279,45,1
52210,2025-04-07,27,497,31,1
52211,2024-10-15,10,123,4,0
52212,2025-03-20,14,298,30,1
52213,2025-02-21,8,24,4,0
52214,2024-09-14,4,136,12,0
52215,2025-03-24,14,432,22,1
52216,2025-04-13,30,321,39,1
52217,2025-03-25,25,482,38,1
52218,2025-02-05,10,150,20,0
52219,2025-04-02,20,347,43,1
52220,2025-03-08,2,111,7,0
52221,2025-03-18,26,481,29,1
52222,2025-03-17,2,143,0,0
52223,2024-04-17,4,164,16,0
52224,2025-04-12,45,460,42,1
52225,2025-03-30,46,275,31,1
52226,2025-04-09,41,372,25,1
52227,2025-04-10,15,162,33,1
52228,2025-03-19,34,422,48,1
52229,2025-03-25,18,302,33,1
52230,2024-05-18,1,180,5,0
52231,2024-08-09,6,187,9,0
52232,2025-04-02,22,261,27,1
52233,2024-08-24,2,69,18,0
52234,2024-08-12,7,45,3,0
52235,2025-03-21,10,46,9,0
52236,2024-11-20,7,200,16,0
52237,2024-11-17,4,123,20,0
52238,2025-03-19,8,115,6,0
52239,2024-07-21,1,77,7,0
52240,2024-06-17,3,136,1,0
52241,2025-02-24,3,37,13,0
52242,2025-04-02,38,230,48,1
52243,2024-10-28,10,128,14,0
52244,2024-09-27,5,92,14,0
52245,2025-04-12,39,362,28,1
52246,2024-07-30,2,158,6,0
52247,2025-04-02,34,412,28,1
52248,2025-02-26,8,145,15,0
52249,2025-04-06,36,155,38,1
52250,2025-04-10,18,414,35,1
52251,2025-03-20,26,479,49,1
52252,2024-08-12,9,95,0,0
52253,2025-03-27,47,304,38,1
52254,2025-03-22,42,256,35,1
52255,2024-10-28,5,155,14,0
52256,2024-04-25,2,110,0,0
52257,2025-03-26,39,347,23,1
52258,2024-10-02,5,166,1,0
52259,2024-09-12,8,92,2,0
52260,2025-03-19,33,113,21,1
52261,2025-03-24,7,123,6,0
52262,2024-05-31,5,163,7,0
52263,2024-10-07,9,49,9,0
52264,2025-03-19,12,236,38,1
52265,2024-05-20,8,183,18,0
52266,2025-03-21,42,226,27,1
52267,2024-07-09,7,69,20,0
52268,2024-12-02,7,157,19,0
52269,2024-08-12,7,197,0,0
52270,2025-04-11,18,493,30,1
52271,2024-10-04,9,117,9,0
52272,2025-03-17,46,135,25,1
52273,2024-05-04,3,102,17,0
52274,2024-10-06,1,128,17,0
52275,2025-04-16,50,419,28,1
52276,2024-07-17,8,124,12,0
52277,2025-04-02,32,498,42,1
52278,2024-07-22,1,149,8,0
52279,2024-10-24,1,200,18,0
52280,2024-11-28,5,128,12,0
52281,2025-03-29,49,187,27,1
52282,2025-02-06,10,44,7,0
52283,2024-06-15,7,189,17,0
52284,2025-04-04,47,389,36,1
52285,2025-04-05,45,362,43,1
52286,2025-03-24,24,294,50,1
52287,2024-05-16,7,9,1,0
52288,2025-04-01,41,258,32,1
52289,2025-03-19,20,431,30,1
52290,2024-07-17,4,158,16,0
52291,2025-03-30,45,238,30,1
52292,2025-03-24,27,223,20,1
52293,2025-01-26,2,55,14,0
52294,2024-05-07,5,12,18,0
52295,2025-04-14,30,438,46,1
52296,2025-04-05,34,206,24,1
52297,2024-11-10,7,28,7,0
52298,2024-05-26,1,121,10,0
52299,2025-03-20,40,208,20,1
52300,2025-04-09,38,422,21,1
52301,2024-11-18,10,128,10,0
52302,2024-05-21,2,108,0,0
52303,2025-01-02,6,182,9,0
52304,2024-12-19,4,147,19,0
52305,2025-03-28,13,385,37,1
52306,2025-03-21,18,183,46,1
52307,2024-10-29,4,186,16,0
52308,2024-09-20,4,56,14,0
52309,2024-05-05,5,115,12,0
52310,2024-12-08,4,71,3,0
52311,2024-08-03,6,83,5,0
52312,2024-11-19,1,10,3,0
52313,2024-11-17,1,198,2,0
52314,2024-09-20,7,1,10,0
52315,2025-03-17,41,435,21,1
52316,2025-02-01,5,123,11,0
52317,2025-03-17,35,193,33,1
52318,2025-03-29,6,40,10,0
52319,2024-10-20,2,166,5,0
52320,2025-04-15,48,371,42,1
52321,2025-03-22,23,315,25,1
52322,2025-04-04,31,265,47,1
52323,2025-01-30,9,152,15,0
52324,2024-10-27,6,117,8,0
52325,2025-04-11,10,161,17,0
52326,2025-03-19,9,79,20,0
52327,2024-05-26,6,149,8,0
52328,2024-09-30,6,164,8,0
52329,2025-03-23,46,129,47,1
52330,2025-04-02,42,467,29,1
52331,2025-03-23,30,316,35,1
52332,2025-02-10,4,164,20,0
52333,2025-04-12,42,131,23,1
52334,2025-03-31,37,414,27,1
52335,2025-04-07,26,350,36,1
52336,2024-12-02,6,125,14,0
52337,2024-12-07,7,195,2,0
52338,2025-03-24,31,409,39,1
52339,2024-04-16,2,83,1,0
52340,2025-03-31,34,464,35,1
52341,2025-04-06,24,176,31,1
52342,2025-03-20,37,476,28,1
52343,2024-10-15,2,149,19,0
52344,2025-04-08,32,358,37,1
52345,2025-02-28,5,150,0,0
52346,2025-03-28,11,477,39,1
52347,2025-04-12,14,163,34,1
52348,2025-04-13,42,396,25,1
52349,2025-04-06,12,250,33,1
52350,2025-04-09,10,186,7,0
52351,2025-03-21,39,158,48,1
52352,2025-03-25,15,327,41,1
52353,2025-03-24,22,214,42,1
52354,2025-04-02,21,263,40,1
52355,2025-04-07,46,176,45,1
52356,2025-03-30,27,192,25,1
52357,2024-12-04,7,102,12,0
52358,2025-04-06,8,109,3,0
52359,2025-03-22,27,362,24,1
52360,2024-08-29,1,161,5,0
52361,2024-08-21,5,176,5,0
52362,2025-03-27,16,479,46,1
52363,2025-03-18,24,491,20,1
52364,2024-05-04,5,148,13,0
52365,2024-08-06,8,46,17,0
52366,2025-04-13,37,188,43,1
52367,2024-09-19,6,50,11,0
52368,2025-04-04,15,139,35,1
52369,2025-03-29,25,313,46,1
52370,2024-05-22,6,90,2,0
52371,2024-05-11,4,74,11,0
52372,2025-04-15,34,405,41,1
52373,2024-11-30,9,12,19,0
52374,2025-04-07,30,175,33,1
52375,2024-12-04,3,105,20,0
52376,2024-07-12,9,102,14,0
52377,2024-11-01,7,30,8,0
52378,2025-01-26,6,124,16,0
52379,2024-09-19,8,62,3,0
52380,2024-05-24,6,9,11,0
52381,2025-04-06,11,324,41,1
52382,2024-10-12,10,43,16,0
52383,2024-12-22,6,152,0,0
52384,2024-10-10,6,63,0,0
52385,2025-03-22,34,353,45,1
52386,2024-10-25,2,114,6,0
52387,2024-08-18,4,190,9,0
52388,2025-04-08,11,318,35,1
52389,2025-04-05,2,39,8,0
52390,2025-04-01,17,165,43,1
52391,2025-03-22,50,345,45,1
52392,2025-04-05,22,317,23,1
52393,2025-02-07,2,96,20,0
52394,2025-03-22,29,303,30,1
52395,2025-03-26,39,286,29,1
52396,2025-02-26,7,105,18,0
52397,2025-04-02,42,349,23,1
52398,2025-03-17,32,338,30,1
52399,2024-11-19,10,71,20,0
52400,2024-09-28,2,55,9,0
52401,2024-06-06,8,76,13,0
52402,2025-03-29,45,377,22,1
52403,2025-03-23,28,376,22,1
52404,2024-11-26,10,40,4,0
52405,2025-03-26,47,487,41,1
52406,2024-04-16,8,50,11,0
52407,2025-04-06,45,216,38,1
52408,2025-03-25,10,369,29,1
52409,2025-04-09,36,492,27,1
52410,2024-08-08,7,24,3,0
52411,2024-11-24,6,77,9,0
52412,2024-08-30,6,186,20,0
52413,2025-04-15,20,405,30,1
52414,2025-03-19,1,24,5,0
52415,2025-04-12,47,376,30,1
52416,2025-01-04,3,140,14,0
52417,2025-04-10,25,238,20,1
52418,2024-12-01,9,8,16,0
52419,2024-12-25,6,131,6,0
52420,2025-04-04,49,269,38,1
52421,2024-06-30,10,75,2,0
52422,2025-03-27,18,312,40,1
52423,2025-03-21,40,211,26,1
52424,2025-01-25,6,5,6,0
52425,2025-04-08,37,242,43,1
52426,2025-04-01,20,275,42,1
52427,2025-03-29,16,176,37,1
52428,2025-04-06,40,324,49,1
52429,2024-06-04,9,67,0,0
52430,2024-10-28,8,57,1,0
52431,2024-11-27,5,113,5,0
52432,2024-09-28,8,22,12,0
52433,2025-03-09,8,15,3,0
52434,2025-04-16,21,108,47,1
52435,2025-03-23,25,162,28,1
52436,2024-07-06,3,41,16,0
52437,2025-04-09,46,448,48,1
52438,2025-04-10,20,410,37,1
52439,2025-03-24,46,375,23,1
52440,2025-03-18,37,460,35,1
52441,2024-08-08,2,3,7,0
52442,2025-04-01,16,349,41,1
52443,2025-03-19,40,454,35,1
52444,2025-03-19,29,218,36,1
52445,2024-08-20,10,82,9,0
52446,2024-12-16,10,68,10,0
52447,2024-10-15,7,38,20,0
52448,2025-03-18,18,143,47,1
52449,2025-04-03,18,116,34,1
52450,2024-05-14,4,67,18,0
52451,2024-11-16,9,110,15,0
52452,2025-04-02,1,190,19,0
52453,2025-03-21,14,311,49,1
52454,2025-02-08,1,107,8,0
52455,2025-04-14,26,211,38,1
52456,2024-07-08,10,172,19,0
52457,2024-09-01,2,53,17,0
52458,2025-03-30,38,453,39,1
52459,2025-01-05,10,89,17,0
52460,2024-12-11,2,158,6,0
52461,2025-03-23,47,305,35,1
52462,2025-02-20,1,86,17,0
52463,2025-03-31,14,360,42,1
52464,2025-04-07,13,439,38,1
52465,2025-03-29,46,144,41,1
52466,2025-03-23,31,192,50,1
52467,2025-02-27,6,74,9,0
52468,2025-03-25,14,464,38,1
52469,2025-02-07,8,129,10,0
52470,2025-04-14,30,134,33,1
52471,2024-12-18,6,84,16,0
52472,2024-10-20,7,121,20,0
52473,2024-11-20,10,20,6,0
52474,2025-04-15,41,465,45,1
52475,2025-03-30,41,481,45,1
52476,2025-04-16,5,135,2,0
52477,2025-04-15,30,458,31,1
52478,2025-03-30,39,401,29,1
52479,2025-02-15,1,188,11,0
52480,2025-03-17,40,148,26,1
52481,2025-03-26,14,235,39,1
52482,2025-03-22,34,409,32,1
52483,2024-09-30,6,149,6,0
52484,2024-10-09,3,19,15,0
52485,2024-07-31,2,54,16,0
52486,2025-04-01,34,321,36,1
52487,2025-04-02,42,121,27,1
52488,2025-01-19,1,34,20,0
52489,2025-01-09,4,167,18,0
52490,2024-06-26,5,12,12,0
52491,2025-03-20,11,283,38,1
52492,2025-03-23,3,162,8,0
52493,2024-11-10,8,62,2,0
52494,2025-04-13,15,472,25,1
52495,2024-06-15,2,41,18,0
52496,2025-03-20,44,332,50,1
52497,2025-02-13,3,48,7,0
52498,2025-01-03,8,178,7,0
52499,2025-01-08,9,57,11,0
52500,2025-04-15,13,232,47,1
52501,2025-04-14,47,468,21,1
52502,2025-03-25,30,169,49,1
52503,2025-04-10,30,329,48,1
52504,2025-04-12,36,164,41,1
52505,2025-04-11,49,278,27,1
52506,2024-12-15,8,147,15,0
52507,2025-02-19,10,47,0,0
52508,2024-10-03,6,146,10,0
52509,2025-04-14,37,265,29,1
52510,2025-03-20,31,477,29,1
52511,2025-04-14,23,263,20,1
52512,2025-04-02,44,212,48,1
52513,2025-03-24,11,451,22,1
52514,2025-04-11,29,476,42,1
52515,2025-03-24,49,132,21,1
52516,2024-09-23,8,148,16,0
52517,2024-05-24,7,115,6,0
52518,2024-04-22,7,184,15,0
52519,2025-04-15,45,465,34,1
52520,2025-03-20,48,358,21,1
52521,2024-10-09,7,133,3,0
52522,2025-04-04,19,366,50,1
52523,2025-01-24,1,135,11,0
52524,2025-03-17,40,232,37,1
52525,2025-01-31,3,5,17,0
52526,2025-03-09,5,68,16,0
52527,2025-01-20,7,144,4,0
52528,2025-04-13,7,67,1,0
52529,2025-04-15,44,433,33,1
52530,2024-09-02,6,32,0,0
52531,2025-01-11,10,102,10,0
52532,2025-02-21,3,60,11,0
52533,2025-03-29,48,283,38,1
52534,2024-10-29,7,42,6,0
52535,2024-07-29,7,121,12,0
52536,2024-12-18,3,66,1,0
52537,2025-03-20,23,134,21,1
52538,2024-10-16,8,70,13,0
52539,2024-05-31,5,137,9,0
52540,2024-04-19,7,15,9,0
52541,2024-09-16,9,175,11,0
52542,2024-10-13,9,69,13,0
52543,2025-03-19,41,410,36,1
52544,2025-04-01,29,387,26,1
52545,2025-03-24,19,185,27,1
52546,2024-07-22,7,107,4,0
52547,2025-04-10,3,39,7,0
52548,2025-01-18,2,82,8,0
52549,2025-04-02,35,195,23,1
52550,2025-04-02,33,499,48,1
52551,2025-04-09,5,192,4,0
52552,2024-07-28,7,36,5,0
52553,2025-04-15,21,463,44,1
52554,2025-03-23,22,194,43,1
52555,2024-09-07,9,156,9,0
52556,2025-04-15,47,362,49,1
52557,2025-04-02,22,257,30,1
52558,2025-03-19,23,252,45,1
52559,2025-03-19,11,273,35,1
52560,2025-04-03,28,341,24,1
52561,2024-11-09,7,165,6,0
52562,2025-03-25,44,108,36,1
52563,2025-04-03,48,389,26,1
52564,2025-01-16,9,135,7,0
52565,2024-11-23,5,79,10,0
52566,2025-03-25,32,275,29,1
52567,2024-07-25,4,144,20,0
52568,2024-05-02,5,43,4,0
52569,2025-01-29,1,74,10,0
52570,2025-04-01,32,367,28,1
52571,2025-01-05,1,31,17,0
52572,2025-03-22,20,245,47,1
52573,2024-07-17,2,151,2,0
52574,2025-01-29,7,34,12,0
52575,2025-03-17,12,161,31,1
52576,2025-04-15,27,134,38,1
52577,2024-11-12,9,23,14,0
52578,2025-03-30,22,405,22,1
52579,2025-04-06,41,228,33,1
52580,2025-03-28,46,279,49,1
52581,2024-10-02,2,71,5,0
52582,2024-12-29,7,76,4,0
52583,2025-03-29,25,333,29,1
52584,2024-12-26,8,166,2,0
52585,2025-03-26,31,170,25,1
52586,2025-03-28,47,125,42,1
52587,2024-07-09,6,172,19,0
52588,2025-04-07,13,339,35,1
52589,2024-06-03,1,119,11,0
52590,2025-03-31,17,118,36,1
52591,2025-01-23,6,13,19,0
52592,2025-04-09,20,390,49,1
52593,2024-07-17,7,105,18,0
52594,2025-01-14,2,168,0,0
52595,2025-04-08,40,143,49,1
52596,2024-09-15,2,133,1,0
52597,2025-04-12,46,210,22,1
52598,2024-05-17,9,138,19,0
52599,2025-04-03,50,203,32,1
52600,2024-08-13,5,146,16,0
52601,2025-03-19,11,256,23,1
52602,2024-04-23,7,66,19,0
52603,2025-01-23,1,95,13,0
52604,2025-03-23,26,257,35,1
52605,2025-04-04,25,184,50,1
52606,2024-12-07,4,135,6,0
52607,2025-04-13,43,195,20,1
52608,2024-11-28,9,23,10,0
52609,2025-03-22,46,111,32,1
52610,2025-04-07,44,104,39,1
52611,2024-05-01,4,181,16,0
52612,2025-03-29,16,240,30,1
52613,2024-06-19,5,51,7,0
52614,2025-03-30,20,484,36,1
52615,2024-12-28,7,104,15,0
52616,2024-06-07,3,179,20,0
52617,2025-02-01,6,149,9,0
52618,2024-05-12,1,30,17,0
52619,2025-04-03,39,178,39,1
52620,2024-04-30,5,4,11,0
52621,2024-07-17,6,19,12,0
52622,2024-11-06,5,132,15,0
52623,2024-07-08,4,19,1,0
52624,2025-03-26,37,320,49,1
52625,2024-06-17,6,3,3,0
52626,2025-04-02,50,105,32,1
52627,2025-03-21,7,59,1,0
52628,2025-03-25,41,449,44,1
52629,2025-04-12,48,148,35,1
52630,2025-03-26,29,368,32,1
52631,2024-05-25,8,177,6,0
52632,2025-04-11,12,242,25,1
52633,2024-06-24,5,135,8,0
52634,2025-04-11,24,103,29,1
52635,2025-04-11,25,125,23,1
52636,2025-04-09,16,394,40,1
52637,2025-03-22,10,56,12,0
52638,2024-12-30,7,111,15,0
52639,2025-04-08,21,378,25,1
52640,2025-04-07,47,144,24,1
52641,2024-07-28,8,191,14,0
52642,2025-04-09,20,372,23,1
52643,2025-04-06,22,470,25,1
52644,2024-12-29,1,44,6,0
52645,2025-03-21,28,412,41,1
52646,2025-03-28,46,390,40,1
52647,2024-07-02,3,162,9,0
52648,2024-05-19,8,179,6,0
52649,2025-03-22,26,173,48,1
52650,2025-04-07,21,326,34,1
52651,2025-03-16,6,108,20,0
52652,2024-10-23,2,160,4,0
52653,2025-03-22,47,427,28,1
52654,2025-03-26,28,440,24,1
52655,2025-04-04,33,247,29,1
52656,2025-03-24,46,227,25,1
52657,2025-04-10,19,384,24,1
52658,2025-03-21,47,431,21,1
52659,2024-05-26,8,91,14,0
52660,2025-04-03,13,462,36,1
52661,2025-04-09,35,434,23,1
52662,2024-05-22,9,190,12,0
52663,2024-07-15,4,53,10,0
52664,2025-04-05,26,388,29,1
52665,2025-03-31,36,248,47,1
52666,2025-01-30,8,178,12,0
52667,2025-04-04,50,240,23,1
52668,2024-09-09,8,125,12,0
52669,2024-06-11,4,7,18,0
52670,2025-04-02,18,104,22,1
52671,2025-04-11,37,179,21,1
52672,2025-04-11,24,352,23,1
52673,2025-03-22,8,22,8,0
52674,2024-08-07,5,6,9,0
52675,2025-03-28,20,460,22,1
52676,2025-03-21,24,388,24,1
52677,2025-03-25,20,430,48,1
52678,2025-04-16,50,397,36,1
52679,2024-06-26,6,68,2,0
52680,2024-07-24,3,199,6,0
52681,2024-06-29,10,78,2,0
52682,2025-03-23,11,438,28,1
52683,2025-04-02,21,181,47,1
52684,2025-03-04,6,50,12,0
52685,2024-04-24,10,120,10,0
52686,2025-03-29,33,171,20,1
52687,2024-08-25,3,142,10,0
52688,2025-02-02,7,111,2,0
52689,2024-09-21,3,36,13,0
52690,2025-03-20,19,483,40,1
52691,2025-03-27,49,211,45,1
52692,2025-04-09,34,389,37,1
52693,2025-03-25,24,167,29,1
52694,2025-03-18,9,4,0,0
52695,2024-07-24,3,69,6,0
52696,2025-03-23,45,278,27,1
52697,2025-04-15,18,157,20,1
52698,2024-08-10,5,126,16,0
52699,2025-03-24,26,125,41,1
52700,2025-04-05,49,499,34,1
52701,2024-07-31,9,101,8,0
52702,2025-03-27,12,448,34,1
52703,2024-09-09,6,145,7,0
52704,2025-04-07,24,275,45,1
52705,2025-03-21,21,162,48,1
52706,2024-05-13,5,165,11,0
52707,2024-09-06,2,156,17,0
52708,2025-04-05,16,149,26,1
52709,2025-03-30,29,360,30,1
52710,2024-06-23,10,30,17,0
52711,2025-04-05,20,319,35,1
52712,2024-10-16,10,191,19,0
52713,2024-08-02,9,26,4,0
52714,2025-04-01,30,324,29,1
52715,2025-01-17,6,12,4,0
52716,2025-04-05,26,339,36,1
52717,2025-04-08,18,381,30,1
52718,2025-03-18,12,276,34,1
52719,2025-03-18,21,354,30,1
52720,2025-03-28,31,462,45,1
52721,2025-03-23,25,453,25,1
52722,2024-12-13,6,114,2,0
52723,2024-06-23,3,199,16,0
52724,2025-01-09,3,8,2,0
52725,2025-04-13,20,441,23,1
52726,2025-04-09,33,216,24,1
52727,2025-04-03,18,148,36,1
52728,2024-05-08,10,64,8,0
52729,2024-09-27,3,43,3,0
52730,2025-03-10,3,80,4,0
52731,2025-03-31,13,169,45,1
52732,2025-03-18,15,252,42,1
52733,2025-02-28,3,164,2,0
52734,2025-04-16,48,237,26,1
52735,2025-04-08,45,416,45,1
52736,2025-03-17,44,405,21,1
52737,2025-03-30,10,252,43,1
52738,2025-04-15,39,497,41,1
52739,2025-04-07,46,371,23,1
52740,2024-08-06,3,141,19,0
52741,2025-03-20,18,107,28,1
52742,2025-04-11,29,232,39,1
52743,2024-07-30,10,118,14,0
52744,2025-02-08,10,17,7,0
52745,2025-03-20,33,170,40,1
52746,2025-01-09,7,30,19,0
52747,2025-04-01,17,245,30,1
52748,2025-03-18,36,415,36,1
52749,2025-04-06,41,379,47,1
52750,2025-01-31,10,188,1,0
52751,2025-04-12,45,153,31,1
52752,2025-04-01,4,64,19,0
52753,2025-03-31,37,303,47,1
52754,2025-04-08,46,115,36,1
52755,2025-04-06,46,224,32,1
52756,2024-12-05,8,133,11,0
52757,2025-03-29,9,169,4,0
52758,2025-01-19,2,112,14,0
52759,2024-10-08,2,136,10,0
52760,2024-08-10,8,86,2,0
52761,2024-06-29,4,185,20,0
52762,2025-01-10,6,91,12,0
52763,2025-03-28,39,306,28,1
52764,2024-06-19,8,34,13,0
52765,2025-03-22,39,270,24,1
52766,2025-01-23,9,149,13,0
