account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
48219,2024-12-20,117,2,54,20,0
48220,2024-05-19,332,1,138,18,0
48221,2021-06-25,1391,4,69,14,0
48222,2025-01-23,83,34,297,23,1
48223,2024-04-17,364,12,410,33,1
48224,2024-08-01,258,26,366,41,1
48225,2023-10-02,562,4,43,18,0
48226,2025-02-11,64,10,73,13,0
48227,2024-08-10,249,40,178,23,1
48228,2023-04-08,739,2,64,18,0
48229,2024-11-16,151,35,321,26,1
48230,2024-06-05,315,23,159,47,1
48231,2024-05-26,325,31,112,20,1
48232,2022-06-19,1032,8,76,6,0
48233,2024-01-20,452,9,12,19,0
48234,2024-07-17,273,33,117,28,1
48235,2024-09-01,227,10,146,27,1
48236,2025-01-29,77,5,57,15,0
48237,2022-10-30,899,4,75,4,0
48238,2024-09-19,209,15,481,42,1
48239,2025-02-18,57,11,135,48,1
48240,2025-03-21,26,26,341,43,1
48241,2025-02-05,70,33,401,40,1
48242,2021-07-10,1376,4,144,9,0
48243,2024-02-05,436,3,91,10,0
48244,2024-07-21,269,45,288,21,1
48245,2022-08-12,978,7,74,0,0
48246,2024-09-22,206,20,238,38,1
48247,2025-04-14,2,26,260,28,1
48248,2023-10-13,551,4,128,5,0
48249,2024-12-12,125,3,110,5,0
48250,2024-08-06,253,21,345,46,1
48251,2021-09-07,1317,2,83,20,0
48252,2025-02-07,68,49,125,32,1
48253,2025-01-20,86,20,224,39,1
48254,2021-10-01,1293,9,30,13,0
48255,2022-11-11,887,6,136,7,0
48256,2023-03-05,773,3,32,8,0
48257,2024-06-05,315,15,284,38,1
48258,2023-09-11,583,8,132,12,0
48259,2024-10-23,175,49,293,20,1
48260,2023-12-15,488,10,157,20,0
48261,2024-10-09,189,39,264,31,1
48262,2023-06-30,656,4,182,1,0
48263,2021-05-12,1435,3,28,5,0
48264,2023-10-03,561,7,78,13,0
48265,2024-07-31,259,50,458,25,1
48266,2023-01-27,810,10,121,1,0
48267,2022-05-21,1061,8,70,16,0
48268,2024-08-09,250,33,104,32,1
48269,2023-12-15,488,4,93,14,0
48270,2025-03-06,41,34,228,37,1
48271,2024-09-15,213,35,494,34,1
48272,2022-06-29,1022,4,67,9,0
48273,2024-10-25,173,2,132,3,0
48274,2024-08-30,229,47,255,38,1
48275,2024-06-27,293,39,161,46,1
48276,2024-10-02,196,3,77,8,0
48277,2024-12-23,114,13,383,49,1
48278,2023-08-15,610,9,95,14,0
48279,2025-04-07,9,18,317,29,1
48280,2024-07-20,270,27,104,36,1
48281,2022-07-11,1010,3,95,3,0
48282,2024-11-23,144,10,206,38,1
48283,2023-04-10,737,5,188,11,0
48284,2021-05-06,1441,6,151,4,0
48285,2024-12-14,123,22,219,44,1
48286,2024-07-05,285,9,103,3,0
48287,2022-03-17,1126,7,54,19,0
48288,2023-12-03,500,4,188,13,0
48289,2025-04-15,1,10,343,45,1
48290,2024-11-20,147,48,212,47,1
48291,2025-02-05,70,17,155,36,1
48292,2024-05-28,323,25,469,38,1
48293,2021-09-11,1313,10,52,2,0
48294,2023-12-23,480,1,174,8,0
48295,2024-08-13,246,48,383,43,1
48296,2025-03-29,18,34,429,27,1
48297,2023-02-28,778,8,184,6,0
48298,2023-10-01,563,5,159,11,0
48299,2024-03-25,387,5,80,1,0
48300,2024-07-27,263,33,138,34,1
48301,2022-04-15,1097,2,114,11,0
48302,2024-07-20,270,24,444,20,1
48303,2024-10-01,197,14,368,43,1
48304,2022-03-12,1131,9,40,10,0
48305,2022-06-12,1039,10,167,7,0
48306,2021-05-24,1423,3,40,1,0
48307,2023-01-20,817,2,67,1,0
48308,2024-05-15,336,20,450,40,1
48309,2023-01-05,832,9,180,11,0
48310,2024-04-18,363,30,288,45,1
48311,2024-11-27,140,4,98,15,0
48312,2024-07-19,271,13,326,37,1
48313,2024-11-14,153,40,205,21,1
48314,2022-11-02,896,6,200,18,0
48315,2024-12-13,124,23,409,42,1
48316,2022-06-20,1031,9,143,10,0
48317,2024-04-06,375,6,151,9,0
48318,2025-04-08,8,3,82,0,0
48319,2024-10-16,182,2,187,4,0
48320,2024-09-19,209,23,252,47,1
48321,2025-01-14,92,45,141,27,1
48322,2024-04-27,354,8,124,19,0
48323,2022-12-22,846,10,17,10,0
48324,2024-05-22,329,42,149,30,1
48325,2025-03-10,37,28,221,37,1
48326,2024-06-07,313,8,37,17,0
48327,2021-09-16,1308,10,120,19,0
48328,2025-01-11,95,27,191,46,1
48329,2022-03-30,1113,4,196,1,0
48330,2023-03-16,762,5,158,12,0
48331,2022-07-19,1002,6,43,8,0
48332,2022-11-01,897,10,117,10,0
48333,2024-07-10,280,7,108,16,0
48334,2021-08-02,1353,2,3,5,0
48335,2024-12-20,117,44,187,20,1
48336,2024-08-19,240,10,379,36,1
48337,2022-09-06,953,8,160,6,0
48338,2024-04-05,376,7,29,15,0
48339,2025-01-08,98,10,482,26,1
48340,2024-11-02,165,6,178,18,0
48341,2021-04-17,1460,10,18,10,0
48342,2024-09-17,211,10,399,49,1
48343,2024-10-23,175,17,482,20,1
48344,2024-09-16,212,40,322,49,1
48345,2024-10-19,179,19,292,26,1
48346,2023-03-09,769,1,4,16,0
48347,2024-04-16,365,1,103,15,0
48348,2024-05-04,347,11,198,46,1
48349,2024-12-22,115,3,130,12,0
48350,2022-07-12,1009,2,60,7,0
48351,2025-04-02,14,19,348,44,1
48352,2024-09-26,202,50,125,31,1
48353,2025-02-12,63,43,331,48,1
48354,2024-05-13,338,30,432,47,1
48355,2023-09-09,585,6,132,1,0
48356,2024-06-29,291,47,397,49,1
48357,2022-08-11,979,9,18,0,0
48358,2023-03-27,751,1,197,19,0
48359,2024-12-20,117,24,369,40,1
48360,2023-03-08,770,4,127,13,0
48361,2024-04-10,371,4,10,19,0
48362,2024-08-31,228,38,190,50,1
48363,2024-08-14,245,8,111,8,0
48364,2024-07-07,283,8,71,2,0
48365,2024-06-02,318,32,249,28,1
48366,2021-12-11,1222,10,98,20,0
48367,2024-12-25,112,34,462,26,1
48368,2024-09-15,213,12,217,49,1
48369,2023-02-28,778,3,179,11,0
48370,2021-04-17,1460,9,92,16,0
48371,2025-01-11,95,15,420,36,1
48372,2024-11-20,147,17,412,50,1
48373,2024-05-31,320,8,59,12,0
48374,2022-03-19,1124,9,171,9,0
48375,2023-10-13,551,6,81,20,0
48376,2024-10-23,175,11,176,22,1
48377,2024-05-22,329,12,202,35,1
48378,2024-08-24,235,47,147,40,1
48379,2025-04-07,9,10,88,12,0
48380,2023-01-03,834,1,106,1,0
48381,2021-07-20,1366,8,10,16,0
48382,2024-07-22,268,50,388,29,1
48383,2021-12-10,1223,3,164,0,0
48384,2024-06-05,315,14,460,40,1
48385,2024-05-19,332,46,306,41,1
48386,2021-10-27,1267,9,16,1,0
48387,2025-02-25,50,34,486,32,1
48388,2023-10-06,558,1,104,10,0
48389,2025-01-04,102,20,179,48,1
48390,2025-03-01,46,3,164,12,0
48391,2024-10-14,184,4,116,15,0
48392,2025-04-08,8,23,334,43,1
48393,2024-05-12,339,20,371,41,1
48394,2023-09-18,576,8,51,15,0
48395,2024-12-25,112,26,282,37,1
48396,2024-05-28,323,1,27,8,0
48397,2025-03-25,22,23,274,32,1
48398,2025-02-23,52,25,388,44,1
48399,2024-12-30,107,3,101,0,0
48400,2022-05-30,1052,10,110,8,0
48401,2024-03-08,404,9,123,17,0
48402,2024-09-10,218,25,225,27,1
48403,2024-05-15,336,49,152,33,1
48404,2025-02-07,68,5,139,19,0
48405,2024-08-29,230,5,79,13,0
48406,2025-03-20,27,9,105,15,0
48407,2021-07-22,1364,10,107,13,0
48408,2024-08-19,240,15,331,49,1
48409,2025-02-24,51,44,113,24,1
48410,2022-11-16,882,7,64,1,0
48411,2024-01-25,447,2,56,1,0
48412,2025-01-05,101,5,194,1,0
48413,2024-06-25,295,15,192,35,1
48414,2024-03-27,385,9,179,10,0
48415,2025-01-08,98,42,226,37,1
48416,2025-01-16,90,10,27,17,0
48417,2024-07-19,271,9,151,2,0
48418,2025-01-06,100,10,112,18,0
48419,2021-06-30,1386,1,191,11,0
48420,2023-02-27,779,4,88,19,0
48421,2023-08-28,597,5,41,15,0
48422,2024-07-01,289,18,475,45,1
48423,2024-02-06,435,4,101,18,0
48424,2024-07-11,279,13,195,49,1
48425,2024-04-03,378,4,106,19,0
48426,2022-06-12,1039,1,62,8,0
48427,2023-12-05,498,10,85,0,0
48428,2025-03-12,35,21,189,28,1
48429,2024-03-26,386,8,168,2,0
48430,2022-06-29,1022,9,4,10,0
48431,2021-11-06,1257,3,7,17,0
48432,2021-04-22,1455,6,148,4,0
48433,2024-12-09,128,19,126,50,1
48434,2025-03-20,27,5,5,1,0
48435,2024-12-18,119,32,500,27,1
48436,2023-03-20,758,5,43,10,0
48437,2024-08-23,236,35,392,39,1
48438,2025-04-12,4,46,467,44,1
48439,2024-07-27,263,11,315,22,1
48440,2022-07-02,1019,1,101,14,0
48441,2024-10-01,197,7,131,7,0
48442,2023-12-15,488,8,2,10,0
48443,2021-12-07,1226,8,2,6,0
48444,2022-04-14,1098,1,138,3,0
48445,2022-12-29,839,4,108,19,0
48446,2022-09-04,955,1,93,4,0
48447,2024-04-21,360,17,224,23,1
48448,2024-12-29,108,36,314,41,1
48449,2024-07-23,267,46,338,28,1
48450,2022-10-02,927,2,71,3,0
48451,2024-08-05,254,3,26,4,0
48452,2024-08-27,232,31,483,29,1
48453,2023-08-27,598,8,60,13,0
48454,2022-06-08,1043,9,141,10,0
48455,2024-08-04,255,7,64,18,0
48456,2023-03-14,764,1,98,7,0
48457,2024-11-19,148,16,436,42,1
48458,2022-02-22,1149,8,184,5,0
48459,2024-10-30,168,18,239,44,1
48460,2024-10-17,181,15,167,25,1
48461,2024-04-11,370,2,4,7,0
48462,2025-02-12,63,4,109,16,0
48463,2025-03-18,29,48,469,35,1
48464,2025-01-23,83,8,98,8,0
48465,2021-11-02,1261,9,176,16,0
48466,2024-03-05,407,1,148,14,0
48467,2022-05-16,1066,6,102,4,0
48468,2024-10-31,167,10,225,49,1
48469,2025-01-30,76,48,328,22,1
48470,2025-03-28,19,19,176,41,1
48471,2021-05-20,1427,10,63,12,0
48472,2024-10-12,186,3,90,5,0
48473,2021-10-13,1281,6,32,6,0
48474,2022-04-25,1087,9,93,0,0
48475,2023-03-20,758,6,129,13,0
48476,2022-07-10,1011,5,10,16,0
48477,2023-08-27,598,3,121,11,0
48478,2024-06-06,314,26,480,41,1
48479,2024-08-01,258,7,52,15,0
48480,2025-03-09,38,5,156,3,0
48481,2023-10-08,556,1,186,11,0
48482,2024-07-20,270,42,356,48,1
48483,2022-09-05,954,2,170,14,0
48484,2024-07-17,273,46,171,36,1
48485,2025-02-08,67,23,201,45,1
48486,2023-07-01,655,8,171,17,0
48487,2024-08-13,246,33,310,32,1
48488,2025-02-17,58,8,179,12,0
48489,2021-11-04,1259,1,92,12,0
48490,2024-09-06,222,45,435,46,1
48491,2021-05-20,1427,1,186,3,0
48492,2023-12-11,492,3,89,18,0
48493,2025-02-04,71,30,200,46,1
48494,2024-07-03,287,44,145,22,1
48495,2024-09-29,199,22,302,42,1
48496,2022-08-16,974,7,108,2,0
48497,2025-04-14,2,44,138,47,1
48498,2025-02-04,71,32,391,24,1
48499,2023-06-06,680,1,122,1,0
48500,2025-02-15,60,29,369,39,1
48501,2024-05-23,328,26,388,46,1
48502,2025-04-06,10,17,461,36,1
48503,2024-12-03,134,18,269,46,1
48504,2024-04-09,372,4,171,10,0
48505,2024-06-25,295,19,321,36,1
48506,2024-06-12,308,10,128,50,1
48507,2024-08-25,234,6,17,2,0
48508,2024-10-15,183,47,144,20,1
48509,2023-10-25,539,5,7,8,0
48510,2022-01-10,1192,6,95,5,0
48511,2024-06-05,315,3,101,6,0
48512,2022-07-24,997,2,135,8,0
48513,2025-01-30,76,49,362,31,1
48514,2024-12-04,133,8,14,0,0
48515,2021-05-26,1421,3,110,10,0
48516,2025-01-20,86,33,346,20,1
48517,2024-05-01,350,3,165,0,0
48518,2022-07-24,997,3,132,14,0
48519,2021-06-27,1389,10,123,14,0
48520,2022-12-16,852,2,86,17,0
48521,2024-08-21,238,24,194,43,1
48522,2024-10-30,168,24,268,31,1
48523,2024-10-06,192,16,460,48,1
48524,2024-07-01,289,15,391,50,1
48525,2022-05-14,1068,10,170,7,0
48526,2025-01-14,92,17,495,24,1
48527,2025-04-15,1,48,467,22,1
48528,2025-03-26,21,40,227,49,1
48529,2024-08-16,243,24,419,49,1
48530,2024-03-07,405,10,48,1,0
48531,2024-07-27,263,8,108,11,0
48532,2024-10-22,176,11,438,25,1
48533,2025-04-12,4,9,139,16,0
48534,2024-05-27,324,50,371,48,1
48535,2024-10-18,180,48,437,44,1
48536,2024-11-24,143,21,115,26,1
48537,2022-11-09,889,6,131,20,0
48538,2025-01-14,92,21,397,32,1
48539,2024-11-26,141,39,462,27,1
48540,2022-07-12,1009,3,76,3,0
48541,2023-10-18,546,8,42,16,0
48542,2024-09-22,206,21,257,41,1
48543,2025-01-17,89,11,207,35,1
48544,2024-03-01,411,2,132,0,0
48545,2023-06-10,676,5,106,12,0
48546,2024-10-22,176,21,148,36,1
48547,2022-03-25,1118,9,10,10,0
48548,2025-03-02,45,6,149,19,0
48549,2021-10-21,1273,8,35,13,0
48550,2025-02-16,59,19,390,47,1
48551,2022-09-23,936,3,9,16,0
48552,2022-05-21,1061,9,176,19,0
48553,2021-12-18,1215,2,93,11,0
48554,2024-09-04,224,38,403,30,1
48555,2025-04-16,0,32,276,36,1
48556,2025-01-20,86,23,424,26,1
48557,2023-06-21,665,8,86,5,0
48558,2024-12-04,133,40,307,30,1
48559,2024-09-14,214,4,164,20,0
48560,2025-02-14,61,1,45,14,0
48561,2023-08-10,615,5,76,5,0
48562,2021-07-13,1373,6,58,7,0
48563,2024-08-27,232,13,347,29,1
48564,2025-01-02,104,49,244,47,1
48565,2025-02-28,47,35,311,39,1
48566,2023-02-17,789,5,113,11,0
48567,2024-12-14,123,14,437,39,1
48568,2023-11-16,517,9,161,18,0
48569,2025-03-27,20,45,199,36,1
48570,2024-11-27,140,32,421,24,1
48571,2025-02-17,58,8,194,1,0
48572,2024-12-09,128,19,311,32,1
48573,2024-09-01,227,2,31,15,0
48574,2024-10-02,196,16,420,45,1
48575,2024-11-27,140,11,215,24,1
48576,2024-05-09,342,34,196,21,1
48577,2025-01-17,89,10,118,12,0
48578,2024-12-11,126,44,402,41,1
48579,2025-01-03,103,32,371,22,1
48580,2022-12-21,847,7,5,18,0
48581,2024-04-20,361,27,291,29,1
48582,2024-09-21,207,12,255,29,1
48583,2024-09-20,208,41,208,22,1
48584,2024-08-12,247,4,142,6,0
48585,2025-03-31,16,28,337,47,1
48586,2025-03-29,18,41,234,46,1
48587,2022-07-28,993,6,148,0,0
48588,2024-08-30,229,24,299,41,1
48589,2025-02-26,49,5,148,11,0
48590,2022-05-05,1077,4,176,14,0
48591,2025-03-17,30,11,135,21,1
48592,2025-02-11,64,45,394,39,1
48593,2022-09-22,937,4,52,0,0
48594,2024-05-01,350,43,289,27,1
48595,2024-07-05,285,9,56,17,0
48596,2024-08-02,257,20,172,34,1
48597,2023-06-23,663,5,16,1,0
48598,2024-10-10,188,31,464,35,1
48599,2023-08-18,607,5,24,1,0
48600,2022-02-10,1161,3,88,14,0
48601,2022-02-15,1156,2,63,19,0
48602,2025-01-03,103,49,390,44,1
48603,2025-03-14,33,47,170,46,1
48604,2025-01-06,100,21,270,34,1
48605,2025-02-18,57,46,434,22,1
48606,2024-12-16,121,8,77,4,0
48607,2024-09-10,218,2,39,16,0
48608,2025-04-15,1,17,377,34,1
48609,2021-10-29,1265,2,113,20,0
48610,2025-03-28,19,5,98,14,0
48611,2024-08-18,241,14,447,46,1
48612,2025-02-23,52,11,365,42,1
48613,2024-10-08,190,1,167,8,0
48614,2024-10-19,179,19,168,50,1
48615,2025-02-05,70,40,306,38,1
48616,2024-06-06,314,9,128,8,0
48617,2024-09-25,203,4,54,14,0
48618,2022-11-30,868,2,11,15,0
48619,2024-07-07,283,37,161,21,1
48620,2024-09-06,222,6,42,20,0
48621,2024-06-15,305,21,368,42,1
48622,2024-10-31,167,19,270,39,1
48623,2021-09-19,1305,8,94,12,0
48624,2022-05-13,1069,4,26,8,0
48625,2024-04-26,355,24,354,21,1
48626,2021-07-22,1364,3,32,7,0
48627,2024-04-19,362,30,326,32,1
48628,2025-02-22,53,47,268,28,1
48629,2025-02-13,62,32,361,23,1
48630,2024-12-03,134,19,287,31,1
48631,2024-12-14,123,25,344,34,1
48632,2024-05-10,341,37,487,33,1
48633,2021-06-27,1389,4,174,15,0
48634,2024-07-07,283,23,230,35,1
48635,2025-04-03,13,10,95,14,0
48636,2023-06-09,677,3,62,4,0
48637,2024-12-25,112,32,273,39,1
48638,2024-09-20,208,34,160,40,1
48639,2024-06-15,305,10,470,34,1
48640,2021-10-05,1289,7,121,16,0
48641,2024-01-09,463,10,28,11,0
48642,2024-10-26,172,25,360,41,1
48643,2024-06-25,295,7,200,10,0
48644,2024-07-11,279,31,422,47,1
48645,2022-02-26,1145,5,53,1,0
48646,2022-01-17,1185,10,11,5,0
48647,2024-06-10,310,36,135,29,1
48648,2024-05-17,334,1,14,10,0
48649,2022-08-15,975,1,195,3,0
48650,2021-08-14,1341,3,6,4,0
48651,2021-05-10,1437,9,182,1,0
48652,2024-05-09,342,15,498,32,1
48653,2025-01-10,96,38,379,34,1
48654,2022-10-01,928,3,183,13,0
48655,2025-03-05,42,34,296,47,1
48656,2024-07-04,286,22,186,43,1
48657,2024-08-06,253,27,249,42,1
48658,2022-06-16,1035,10,47,1,0
48659,2021-10-20,1274,6,187,19,0
48660,2023-07-01,655,2,34,10,0
48661,2024-12-27,110,43,170,35,1
48662,2024-05-09,342,36,134,50,1
48663,2021-07-28,1358,5,135,19,0
48664,2022-01-23,1179,1,194,8,0
48665,2024-10-30,168,10,97,17,0
48666,2025-02-07,68,13,437,47,1
48667,2025-03-02,45,50,293,47,1
48668,2023-04-30,717,5,135,17,0
48669,2024-08-03,256,15,447,39,1
48670,2024-06-02,318,26,482,40,1
48671,2022-01-24,1178,2,30,7,0
48672,2024-02-18,423,1,192,15,0
48673,2024-07-08,282,50,111,30,1
48674,2023-10-04,560,6,153,11,0
48675,2024-07-11,279,49,271,44,1
48676,2024-08-14,245,45,289,46,1
48677,2025-03-11,36,24,362,50,1
48678,2022-05-14,1068,3,5,8,0
48679,2021-12-29,1204,1,2,5,0
48680,2023-12-12,491,5,127,11,0
48681,2022-10-26,903,10,102,1,0
48682,2024-12-06,131,44,415,24,1
48683,2024-08-23,236,4,117,0,0
48684,2024-10-30,168,27,133,24,1
48685,2024-09-20,208,45,134,40,1
48686,2024-08-08,251,13,311,37,1
48687,2024-10-11,187,35,195,48,1
48688,2022-05-11,1071,8,123,19,0
48689,2024-09-26,202,44,472,48,1
48690,2024-08-25,234,15,162,48,1
48691,2025-01-13,93,19,414,24,1
48692,2025-03-23,24,18,221,36,1
48693,2024-12-08,129,12,418,48,1
48694,2024-04-21,360,21,268,42,1
48695,2024-06-09,311,17,201,32,1
48696,2022-06-29,1022,8,43,18,0
48697,2024-05-12,339,16,146,30,1
48698,2024-07-21,269,46,454,24,1
48699,2025-01-26,80,44,251,47,1
48700,2024-12-09,128,36,123,39,1
48701,2025-03-19,28,9,181,20,0
48702,2023-09-21,573,10,194,17,0
48703,2022-09-19,940,9,143,5,0
48704,2021-11-13,1250,2,180,18,0
48705,2024-09-13,215,44,189,47,1
48706,2024-09-13,215,29,262,44,1
48707,2024-07-02,288,10,352,35,1
48708,2024-10-22,176,6,143,6,0
48709,2023-07-08,648,2,149,19,0
48710,2022-04-16,1096,10,149,19,0
48711,2025-02-06,69,15,368,21,1
48712,2024-09-25,203,38,146,28,1
48713,2021-09-23,1301,8,88,1,0
48714,2025-03-06,41,47,282,27,1
48715,2024-06-25,295,37,381,30,1
48716,2024-08-05,254,33,224,38,1
48717,2024-02-29,412,9,62,15,0
48718,2024-06-19,301,13,469,43,1
48719,2024-12-26,111,14,389,27,1
48720,2023-06-18,668,3,154,8,0
48721,2022-10-18,911,6,121,10,0
48722,2024-06-26,294,9,80,2,0
48723,2025-01-07,99,26,130,21,1
48724,2025-03-04,43,36,225,37,1
48725,2024-07-24,266,25,167,29,1
48726,2024-08-14,245,7,186,6,0
48727,2025-01-07,99,29,359,30,1
48728,2025-03-13,34,10,250,50,1
48729,2024-05-02,349,31,251,21,1
48730,2024-04-21,360,46,459,37,1
48731,2025-01-30,76,32,268,42,1
48732,2024-12-07,130,27,298,29,1
48733,2025-03-15,32,14,372,28,1
48734,2024-06-03,317,23,306,44,1
48735,2024-07-25,265,15,428,42,1
48736,2025-01-02,104,12,402,26,1
48737,2024-04-17,364,1,3,13,0
48738,2024-08-17,242,9,191,11,0
48739,2024-09-04,224,4,65,4,0
48740,2024-10-18,180,14,238,41,1
48741,2022-12-19,849,3,143,10,0
48742,2024-04-16,365,15,256,20,1
48743,2021-05-07,1440,4,78,4,0
48744,2021-05-17,1430,1,171,14,0
48745,2022-04-16,1096,8,63,19,0
48746,2025-04-07,9,10,172,32,1
48747,2023-05-24,693,6,140,20,0
48748,2021-11-07,1256,1,31,15,0
48749,2023-08-04,621,7,167,15,0
48750,2024-08-05,254,39,411,34,1
48751,2024-10-26,172,40,357,43,1
48752,2025-01-22,84,26,123,30,1
48753,2024-11-21,146,32,159,42,1
48754,2022-04-20,1092,3,42,11,0
48755,2024-12-02,135,10,234,21,1
48756,2024-06-07,313,31,168,20,1
48757,2024-11-02,165,15,107,42,1
48758,2024-12-06,131,2,185,4,0
48759,2021-11-07,1256,4,119,0,0
48760,2022-07-13,1008,2,79,11,0
48761,2022-11-08,890,5,59,12,0
48762,2025-03-04,43,37,152,37,1
48763,2022-04-03,1109,9,115,9,0
48764,2024-08-16,243,27,167,21,1
48765,2021-12-23,1210,7,80,6,0
48766,2023-02-06,800,10,168,15,0
48767,2024-07-21,269,42,235,45,1
48768,2025-01-23,83,30,351,37,1
48769,2021-08-20,1335,6,53,18,0
48770,2021-07-10,1376,2,197,17,0
48771,2022-05-14,1068,1,129,14,0
48772,2022-01-17,1185,7,35,2,0
48773,2023-07-30,626,10,121,9,0
48774,2023-06-05,681,7,196,20,0
48775,2022-02-11,1160,10,87,15,0
48776,2022-06-25,1026,6,122,5,0
48777,2023-11-07,526,2,118,20,0
48778,2022-07-24,997,9,108,1,0
48779,2024-09-05,223,21,344,34,1
48780,2024-11-28,139,14,111,24,1
48781,2024-08-22,237,3,30,9,0
48782,2023-09-28,566,5,67,17,0
48783,2024-01-15,457,10,7,12,0
48784,2024-02-03,438,8,44,8,0
48785,2021-12-09,1224,10,131,5,0
48786,2025-03-31,16,42,177,35,1
48787,2025-04-10,6,12,248,48,1
48788,2025-02-13,62,48,468,50,1
48789,2024-09-23,205,13,161,34,1
48790,2021-08-30,1325,6,38,12,0
48791,2023-10-06,558,8,198,18,0
48792,2025-02-05,70,50,105,32,1
48793,2022-11-23,875,9,188,0,0
48794,2021-11-09,1254,9,87,12,0
48795,2024-05-04,347,14,470,49,1
48796,2025-03-04,43,49,188,30,1
48797,2024-09-07,221,4,174,10,0
48798,2021-08-22,1333,1,91,19,0
48799,2024-12-04,133,20,208,42,1
48800,2024-08-17,242,10,497,22,1
48801,2021-12-18,1215,3,13,9,0
48802,2025-03-31,16,12,277,37,1
48803,2025-03-19,28,46,260,22,1
48804,2024-07-08,282,18,392,27,1
48805,2023-03-22,756,3,16,16,0
48806,2024-11-19,148,1,88,1,0
48807,2023-03-19,759,6,128,18,0
48808,2024-07-19,271,44,348,25,1
48809,2024-12-23,114,37,359,40,1
48810,2021-12-11,1222,2,72,18,0
48811,2025-02-13,62,4,125,1,0
48812,2024-05-02,349,20,453,47,1
48813,2022-08-05,985,2,67,18,0
48814,2022-06-25,1026,8,36,14,0
48815,2024-08-08,251,12,454,34,1
48816,2022-03-07,1136,5,94,1,0
48817,2025-03-20,27,18,430,47,1
48818,2022-10-08,921,5,150,13,0
48819,2025-03-09,38,50,484,21,1
48820,2025-03-23,24,31,460,40,1
48821,2025-02-26,49,4,45,9,0
48822,2023-07-29,627,4,147,11,0
48823,2021-07-14,1372,1,38,19,0
48824,2025-02-27,48,22,195,37,1
48825,2022-12-03,865,5,59,16,0
48826,2024-06-21,299,49,354,43,1
48827,2024-08-07,252,11,446,24,1
48828,2021-05-19,1428,9,7,4,0
48829,2024-07-29,261,31,247,48,1
48830,2024-04-17,364,47,474,49,1
48831,2024-06-11,309,48,240,22,1
48832,2024-10-02,196,31,125,49,1
48833,2024-07-05,285,7,145,7,0
48834,2024-10-22,176,13,205,21,1
48835,2024-07-24,266,20,398,30,1
48836,2021-07-18,1368,8,189,15,0
48837,2021-06-14,1402,5,101,5,0
48838,2022-11-02,896,2,71,0,0
48839,2021-07-17,1369,9,31,15,0
48840,2025-02-10,65,26,390,47,1
48841,2025-01-09,97,45,175,50,1
48842,2024-06-06,314,2,193,12,0
48843,2025-02-20,55,37,397,26,1
48844,2024-08-14,245,39,424,47,1
48845,2025-03-27,20,45,160,22,1
48846,2024-10-05,193,15,437,39,1
48847,2022-05-26,1056,2,117,6,0
48848,2024-06-16,304,32,295,21,1
48849,2023-09-20,574,7,37,17,0
48850,2022-11-26,872,9,59,0,0
48851,2024-12-22,115,15,318,27,1
48852,2021-05-07,1440,9,139,11,0
48853,2023-01-13,824,4,44,20,0
48854,2023-07-20,636,8,86,4,0
48855,2023-08-06,619,4,12,8,0
48856,2025-02-19,56,11,420,24,1
48857,2023-12-14,489,8,137,5,0
48858,2024-08-23,236,31,123,29,1
48859,2024-11-26,141,40,178,36,1
48860,2024-08-24,235,43,314,44,1
48861,2021-12-22,1211,10,61,2,0
48862,2025-03-27,20,6,78,8,0
48863,2021-12-21,1212,3,144,13,0
48864,2022-09-15,944,5,5,14,0
48865,2023-01-08,829,10,44,3,0
48866,2025-04-14,2,25,476,33,1
48867,2021-04-20,1457,4,141,2,0
48868,2024-11-08,159,19,239,33,1
48869,2022-04-30,1082,3,17,14,0
48870,2024-09-04,224,41,302,23,1
48871,2022-11-25,873,10,17,15,0
48872,2024-07-05,285,45,473,44,1
48873,2022-02-07,1164,2,139,13,0
48874,2024-07-29,261,8,56,6,0
48875,2024-10-12,186,12,163,22,1
48876,2024-06-05,315,6,114,14,0
48877,2024-05-11,340,23,190,48,1
48878,2021-07-24,1362,2,103,20,0
48879,2024-09-05,223,30,492,22,1
48880,2023-02-15,791,8,75,3,0
48881,2023-02-02,804,1,188,1,0
48882,2024-12-03,134,10,209,35,1
48883,2024-12-30,107,48,375,35,1
48884,2024-04-24,357,15,494,38,1
48885,2022-11-15,883,5,165,1,0
48886,2022-04-27,1085,6,34,9,0
48887,2023-10-21,543,2,138,11,0
48888,2023-04-29,718,7,151,13,0
48889,2025-04-06,10,46,384,35,1
48890,2024-03-30,382,3,175,18,0
48891,2025-03-26,21,2,131,1,0
48892,2023-12-20,483,1,200,10,0
48893,2025-01-23,83,10,118,6,0
48894,2022-03-10,1133,7,115,17,0
48895,2024-08-22,237,25,266,42,1
48896,2025-03-27,20,47,459,20,1
48897,2022-08-26,964,5,115,14,0
48898,2024-09-24,204,10,110,49,1
48899,2024-09-03,225,30,391,46,1
48900,2024-02-12,429,3,65,19,0
48901,2021-08-12,1343,2,136,4,0
48902,2024-07-27,263,11,224,39,1
48903,2022-05-26,1056,5,38,14,0
48904,2024-08-01,258,29,183,20,1
48905,2021-12-31,1202,8,168,8,0
48906,2025-03-10,37,25,298,28,1
48907,2024-07-26,264,14,111,31,1
48908,2024-08-22,237,20,392,43,1
48909,2023-08-30,595,4,26,19,0
